season,week,test,pass,deviation
2023,1,margin_emd,0,4.172804529154907
2023,1,total_emd,0,4.481642002383943
2023,1,key_mass_3pt,0,0.08120877467761287
2023,1,key_mass_6pt,1,0.000806266661387609
2023,1,key_mass_7pt,1,0.01057489507013433
2023,1,key_mass_10pt,1,0.004682603979591296
2023,1,kendall_tau_delta,0,0.1441534722461413
2023,1,home_win_rate_delta,1,0.050807118305092165
2023,2,margin_emd,0,3.1201502407402977
2023,2,total_emd,0,5.436616980700567
2023,2,key_mass_3pt,0,0.05854334392562977
2023,2,key_mass_6pt,1,0.00047608736704922346
2023,2,key_mass_7pt,1,0.012199477400944654
2023,2,key_mass_10pt,1,0.0021455711212533847
2023,2,kendall_tau_delta,1,0.0471972521443849
2023,2,home_win_rate_delta,1,0.0343323128379983
2023,3,margin_emd,0,2.5281676477482486
2023,3,total_emd,0,5.116368552590204
2023,3,key_mass_3pt,1,0.04947382842944452
2023,3,key_mass_6pt,1,0.00031893457867598614
2023,3,key_mass_7pt,1,0.01637489040731898
2023,3,key_mass_10pt,1,0.004695236171446673
2023,3,kendall_tau_delta,1,0.09979468578627118
2023,3,home_win_rate_delta,1,0.023646719318787767
2023,4,margin_emd,0,3.0385382357572706
2023,4,total_emd,0,4.831170111283752
2023,4,key_mass_3pt,1,0.04451749908219829
2023,4,key_mass_6pt,1,0.0006157835005456973
2023,4,key_mass_7pt,1,0.00932438887020543
2023,4,key_mass_10pt,1,0.00459564089803958
2023,4,kendall_tau_delta,1,0.08015669772799955
2023,4,home_win_rate_delta,1,0.06424795888395718
2023,5,margin_emd,0,3.624286079937343
2023,5,total_emd,0,3.933769719934063
2023,5,key_mass_3pt,0,0.0763861283929861
2023,5,key_mass_6pt,1,0.0004520651947381267
2023,5,key_mass_7pt,1,0.011730201543591315
2023,5,key_mass_10pt,1,0.0035559219336871624
2023,5,kendall_tau_delta,1,0.07832603442836049
2023,5,home_win_rate_delta,1,0.04251838543668024
2023,6,margin_emd,0,4.033915200899835
2023,6,total_emd,0,4.795768781143559
2023,6,key_mass_3pt,0,0.06681703756705706
2023,6,key_mass_6pt,1,0.0005284140625421887
2023,6,key_mass_7pt,1,0.008851387511092998
2023,6,key_mass_10pt,1,0.004492554057112692
2023,6,kendall_tau_delta,1,0.09105466319473407
2023,6,home_win_rate_delta,1,0.0478475556365011
2023,7,margin_emd,0,3.8188232548473393
2023,7,total_emd,0,3.4390960439110563
2023,7,key_mass_3pt,0,0.07130208167216073
2023,7,key_mass_6pt,1,0.0005214428856994463
2023,7,key_mass_7pt,1,0.010218980857773433
2023,7,key_mass_10pt,1,0.005498457269115198
2023,7,kendall_tau_delta,0,0.112939937431567
2023,7,home_win_rate_delta,1,0.047067985233358936
2023,8,margin_emd,0,3.1744784191163276
2023,8,total_emd,0,4.458719653808814
2023,8,key_mass_3pt,0,0.07137530851333437
2023,8,key_mass_6pt,1,0.0006343904222002234
2023,8,key_mass_7pt,1,0.010556354270466983
2023,8,key_mass_10pt,1,0.004896106718538481
2023,8,kendall_tau_delta,1,0.08158102703283968
2023,8,home_win_rate_delta,1,0.03388856749904015
2023,9,margin_emd,0,4.074258661811124
2023,9,total_emd,0,5.6267635009832455
2023,9,key_mass_3pt,0,0.06726212449232911
2023,9,key_mass_6pt,1,0.0006367137252169549
2023,9,key_mass_7pt,1,0.011990843461596856
2023,9,key_mass_10pt,1,0.004549004985384642
2023,9,kendall_tau_delta,0,0.10311552797679283
2023,9,home_win_rate_delta,1,0.05082673800029632
2023,10,margin_emd,0,3.6121225521907014
2023,10,total_emd,0,5.772924732540451
2023,10,key_mass_3pt,1,0.04127653048975828
2023,10,key_mass_6pt,1,0.0006216363385733184
2023,10,key_mass_7pt,1,0.01152237285897653
2023,10,key_mass_10pt,1,0.004810477174329842
2023,10,kendall_tau_delta,1,0.09915945350366935
2023,10,home_win_rate_delta,1,0.02898621300056691
2023,11,margin_emd,0,3.51197329908459
2023,11,total_emd,0,4.926038175142496
2023,11,key_mass_3pt,0,0.08307035442418148
2023,11,key_mass_6pt,1,0.0005103867733579957
2023,11,key_mass_7pt,1,0.009994509237836688
2023,11,key_mass_10pt,1,0.00465730899707383
2023,11,kendall_tau_delta,0,0.11124389562566839
2023,11,home_win_rate_delta,1,0.043335420723584275
2023,12,margin_emd,0,3.3430539927623997
2023,12,total_emd,0,5.035555399901274
2023,12,key_mass_3pt,0,0.06898673227051226
2023,12,key_mass_6pt,1,0.0006338176324526544
2023,12,key_mass_7pt,1,0.010176105213076374
2023,12,key_mass_10pt,1,0.0047888297783429245
2023,12,kendall_tau_delta,1,0.09206014245291441
2023,12,home_win_rate_delta,1,0.032232637995460306
2023,13,margin_emd,0,3.7929489122434004
2023,13,total_emd,0,4.8586696108035445
2023,13,key_mass_3pt,0,0.06804874555200821
2023,13,key_mass_6pt,1,0.0005339356930759867
2023,13,key_mass_7pt,1,0.008959128564116575
2023,13,key_mass_10pt,1,0.004718585215256318
